track_id,candidate_id,confidence,track_length,frame_index,opus_id,image_number,time,x,y,area_px,peak_snr,mean_snr,integrated_snr,sharpness,elongation,flags,reason
U003,1357015401-0361,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,847.01,932.33,3,7.55,7.29,21.88,1.04,4.39,,1 frame(s); median area 3.0 px; flags: none
U003,1357015401-0362,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,823.00,933.00,1,7.62,7.62,7.62,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U003,1357015401-0363,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,831.51,933.49,2,8.12,7.98,15.95,1.02,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U003,1357015401-0364,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,793.00,934.00,1,7.23,7.23,7.23,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U003,1357015401-0365,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,795.00,934.00,1,7.06,7.06,7.06,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U003,1357015401-0366,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,810.00,934.00,1,7.44,7.44,7.44,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U003,1357015401-0367,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,841.00,934.00,1,7.15,7.15,7.15,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U003,1357015401-0368,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,819.00,935.00,1,8.87,8.87,8.87,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U003,1357015401-0369,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,838.53,935.00,2,8.50,8.10,16.19,1.05,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U003,1357015401-0370,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,831.48,936.00,2,7.81,7.50,14.99,1.04,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U003,1357015401-0371,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,1012.00,936.00,1,7.52,7.52,7.52,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U003,1357015401-0372,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,1014.47,936.53,2,8.14,7.69,15.38,1.06,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U003,1357015401-0373,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,807.00,937.00,1,7.00,7.00,7.00,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U003,1357015401-0375,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,823.00,937.00,1,8.05,8.05,8.05,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U003,1357015401-0376,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,1017.00,937.00,1,7.88,7.88,7.88,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U003,1357015401-0377,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,772.00,938.00,1,7.03,7.03,7.03,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U003,1357015401-0378,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,778.00,938.00,1,7.15,7.15,7.15,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U003,1357015401-0380,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,763.00,939.00,1,7.70,7.70,7.70,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U003,1357015401-0381,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,780.00,939.00,1,7.33,7.33,7.33,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U003,1357015401-0382,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,783.00,939.55,2,9.40,8.48,16.96,1.11,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U003,1357015401-0383,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,785.00,939.00,1,7.75,7.75,7.75,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U003,1357015401-0384,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,790.00,939.00,1,7.17,7.17,7.17,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U003,1357015401-0385,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,800.00,939.00,1,7.42,7.42,7.42,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U003,1357015401-0386,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,787.79,940.81,5,7.83,7.55,37.77,1.04,1.07,,1 frame(s); median area 5.0 px; flags: none
U003,1357015401-0387,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,794.25,941.00,4,7.26,7.22,28.89,1.00,1.62,,1 frame(s); median area 4.0 px; flags: none
U003,1357015401-0388,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,546.00,941.00,1,47.22,47.22,47.22,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U003,1357015401-0389,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,791.00,941.00,1,7.17,7.17,7.17,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U003,1357015401-0391,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,782.00,942.00,1,7.15,7.15,7.15,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U003,1357015401-0392,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,784.00,942.00,1,7.91,7.91,7.91,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U003,1357015401-0393,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,797.00,942.00,1,7.91,7.91,7.91,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U003,1357015401-0394,0.0000,1,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,809.00,942.00,1,7.06,7.06,7.06,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0001,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,833.00,4.00,1,7.27,7.27,7.27,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0002,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,841.00,4.00,1,7.56,7.56,7.56,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0003,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,847.00,4.00,1,7.21,7.21,7.21,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0004,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,880.50,4.50,4,7.47,7.36,29.45,1.02,1.00,,1 frame(s); median area 4.0 px; flags: none
U004,1357015761-0005,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,883.00,4.00,1,7.37,7.37,7.37,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0013,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,819.00,5.00,1,7.32,7.32,7.32,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0014,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,838.00,5.00,1,7.78,7.78,7.78,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0015,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,867.00,5.00,1,7.23,7.23,7.23,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0016,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,871.00,5.00,1,7.58,7.58,7.58,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0017,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,874.00,5.00,1,7.59,7.59,7.59,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0018,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,877.00,5.00,1,7.13,7.13,7.13,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0019,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,885.00,5.00,1,7.63,7.63,7.63,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0020,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,889.00,5.00,1,7.96,7.96,7.96,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0021,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,845.00,7.00,1,7.06,7.06,7.06,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0022,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,867.50,7.50,2,7.22,7.18,14.36,1.01,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0023,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,874.00,7.00,1,7.13,7.13,7.13,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0024,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,880.00,7.00,1,8.56,8.56,8.56,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0025,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,887.00,7.00,1,7.36,7.36,7.36,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0026,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,889.00,7.00,1,7.78,7.78,7.78,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0027,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,892.32,7.35,3,7.80,7.34,22.03,1.06,1.73,,1 frame(s); median area 3.0 px; flags: none
U004,1357015761-0028,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,898.00,7.00,1,9.01,9.01,9.01,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0029,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,843.00,8.00,1,7.11,7.11,7.11,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0030,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,847.00,8.00,1,7.05,7.05,7.05,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0031,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,872.00,8.00,1,7.19,7.19,7.19,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0032,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,910.00,8.51,2,7.41,7.22,14.43,1.03,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0033,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,931.00,8.50,2,7.82,7.80,15.60,1.00,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0034,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,1021.00,8.00,1,7.53,7.53,7.53,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0035,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,246.00,9.00,1,11.99,11.99,11.99,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0036,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,859.00,9.00,1,7.54,7.54,7.54,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0037,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,884.47,9.47,2,7.92,7.52,15.03,1.05,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0038,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,887.00,9.00,1,7.22,7.22,7.22,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0039,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,995.49,9.51,2,8.09,7.99,15.99,1.01,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0040,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,836.00,10.00,1,7.00,7.00,7.00,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0041,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,893.50,10.50,2,7.10,7.09,14.18,1.00,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0042,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,903.99,10.99,3,7.59,7.51,22.53,1.01,1414.21,streak_like,1 frame(s); median area 3.0 px; flags: streak_like
U004,1357015761-0043,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,941.00,10.00,1,7.36,7.36,7.36,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0044,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,862.00,11.00,1,7.11,7.11,7.11,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0045,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,891.00,11.00,1,7.19,7.19,7.19,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0047,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,993.00,11.00,1,7.12,7.12,7.12,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0048,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,1004.00,11.00,1,7.07,7.07,7.07,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0049,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,256.00,12.00,1,8.84,8.84,8.84,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0050,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,820.00,12.00,1,7.86,7.86,7.86,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0051,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,879.00,12.00,1,7.25,7.25,7.25,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0052,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,921.49,13.26,4,7.85,7.37,29.46,1.07,1.82,,1 frame(s); median area 4.0 px; flags: none
U004,1357015761-0053,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,924.00,12.00,1,7.15,7.15,7.15,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0055,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,988.00,12.00,1,7.80,7.80,7.80,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0056,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,900.00,13.00,1,7.05,7.05,7.05,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0057,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,903.00,13.00,1,7.49,7.49,7.49,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0058,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,930.06,13.94,3,8.31,7.46,22.38,1.11,1414.21,streak_like,1 frame(s); median area 3.0 px; flags: streak_like
U004,1357015761-0059,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,935.00,13.00,1,7.27,7.27,7.27,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0060,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,949.00,13.00,1,8.69,8.69,8.69,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0061,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,967.00,13.00,1,8.06,8.06,8.06,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0062,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,980.49,13.49,2,7.49,7.38,14.76,1.02,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0063,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,985.49,13.00,2,7.55,7.40,14.80,1.02,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0064,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,990.00,13.00,1,7.61,7.61,7.61,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0065,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,992.00,13.00,1,7.67,7.67,7.67,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0066,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,880.00,14.00,1,7.39,7.39,7.39,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0067,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,914.00,15.00,1,7.44,7.44,7.44,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0068,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,939.00,15.00,1,7.83,7.83,7.83,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0069,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,944.00,15.00,1,7.77,7.77,7.77,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0070,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,952.00,15.00,1,7.00,7.00,7.00,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0071,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,957.00,15.00,1,7.06,7.06,7.06,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0073,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,984.00,15.00,1,7.30,7.30,7.30,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0074,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,1013.00,15.00,1,7.05,7.05,7.05,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0075,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,879.00,16.00,1,7.02,7.02,7.02,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0076,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,950.00,16.00,1,8.24,8.24,8.24,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0077,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,975.03,16.00,3,9.28,8.80,26.40,1.05,1000.00,streak_like,1 frame(s); median area 3.0 px; flags: streak_like
U004,1357015761-0078,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,981.00,16.00,1,8.01,8.01,8.01,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0079,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,937.00,17.00,1,7.18,7.18,7.18,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0080,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,957.00,17.00,1,7.45,7.45,7.45,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0081,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,959.50,17.50,2,7.41,7.38,14.76,1.00,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0082,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,964.49,17.49,2,7.21,7.11,14.23,1.01,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0083,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,630.00,18.00,1,7.41,7.41,7.41,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0084,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,962.49,18.49,2,7.57,7.35,14.71,1.03,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0085,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,969.00,19.00,1,7.16,7.16,7.16,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0086,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,974.00,19.00,1,7.96,7.96,7.96,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0088,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,937.00,22.00,1,7.01,7.01,7.01,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0089,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,973.00,22.00,1,8.00,8.00,8.00,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0090,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,978.00,22.00,1,7.06,7.06,7.06,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0091,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,122.00,23.00,1,24.94,24.94,24.94,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0092,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,988.00,23.00,1,7.94,7.94,7.94,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0093,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,966.00,24.00,1,7.37,7.37,7.37,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0094,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,984.52,24.00,2,7.86,7.55,15.10,1.04,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U004,1357015761-0095,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,574.00,27.00,1,7.87,7.87,7.87,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0096,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,653.00,28.00,1,13.19,13.19,13.19,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U004,1357015761-0098,0.0000,1,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,604.00,35.59,2,39.72,33.88,67.76,1.17,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
